ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 8:56,43.66477272,-91.2382091,22.6392,80.448,97.81,8.35761,8.7,0.239869927,11.89721615,408.02,Mississippi
8/4/15 8:56,43.66477682,-91.23820969,22.6382,80.44,97.68,8.35128,8.69,0.250415452,11.90060957,408.22,Mississippi
8/4/15 8:56,43.66478034,-91.2382112,22.6354,80.48,97.65,8.34495,8.69,0.228741867,11.7750674,407.76,Mississippi
8/4/15 8:56,43.66478344,-91.23821061,22.6334,80.488,97.52,8.36229,8.69,0.219063088,11.75788889,407.38,Mississippi
8/4/15 8:56,43.66478713,-91.23820919,22.6324,80.508,97.49,8.36596,8.69,0.244385024,11.91870266,407.84,Mississippi
8/4/15 8:56,43.66479023,-91.23820793,22.6288,80.518,97.29,8.34596,8.69,0.244696846,11.91473468,407.56,Mississippi
8/4/15 8:56,43.66479535,-91.23820642,22.6268,80.538,97.19,8.33596,8.68,0.219604355,11.85117743,407.27,Mississippi
8/4/15 8:56,43.66480021,-91.23820567,22.6266,80.538,97.23,8.32596,8.695,0.233113782,12.01400519,408,Mississippi
8/4/15 8:56,43.66480473,-91.23820541,22.6236,80.566,97.2,8.31596,8.71,0.25387993,11.96944786,408.18,Mississippi
8/4/15 8:56,43.66480951,-91.23820349,22.6232,80.582,97,8.31963,8.695,0.247557336,11.8924549,407.79,Mississippi
8/4/15 8:56,43.6648137,-91.23820147,22.6238,80.616,97.04,8.3133,8.68,0.251383259,11.79810324,408.53,Mississippi
8/4/15 8:56,43.6648137,-91.23820147,22.6218,80.612,97.25,8.31697,8.68,0.266897393,11.71839731,409.18,Mississippi
8/4/15 8:56,43.66481773,-91.23820265,22.6224,80.66,97.15,8.33431,8.68,0.270584043,11.73580291,408.99,Mississippi
8/4/15 8:56,43.66482041,-91.2382024,22.6186,80.682,97.33,8.33798,8.685,0.264299842,11.81056291,409.65,Mississippi
8/4/15 8:56,43.66482041,-91.2382024,22.6176,80.692,97.4,8.34165,8.7,0.271994944,11.77633517,409.85,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6184,80.724,97.37,8.36899,8.7,0.265575777,12.07220884,409.5,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6156,80.714,97.61,8.38633,8.7,0.264420003,12.16762843,409.24,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6136,80.722,97.68,8.41367,8.7,0.288164925,12.04306912,409.53,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6134,80.724,97.68,8.42734,8.7,0.300684398,12.14055419,409.45,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6132,80.702,97.78,8.44101,8.7,0.290013873,12.13276785,408.89,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6122,80.716,97.71,8.46468,8.7,0.304645297,11.95825733,409.17,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6104,80.738,97.74,8.45101,8.7,0.31701041,11.98387873,409.37,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6092,80.738,97.67,8.43734,8.7,0.285413304,12.06512571,408.73,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.61,80.734,97.53,8.46101,8.7,0.270390341,11.91562468,408.55,Mississippi
8/4/15 8:56,43.66482485,-91.23819754,22.6072,80.748,97.39,8.46101,8.7,0.284994847,12.10664584,408.47,Mississippi
